,index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
12666,65741,2022,2023-05-21,1869,Spanish Primera Division,Almeria,Mallorca,58.33,65.64,0.3744,0.3185,0.3071,1.17,1.06,,,,,,,,,,
12667,65742,2022,2023-05-21,1869,Spanish Primera Division,Girona FC,Villarreal,65.37,72.52,0.374,0.3546,0.2714,1.41,1.36,,,,,,,,,,
12668,65743,2022,2023-05-21,1869,Spanish Primera Division,Athletic Bilbao,Celta Vigo,75.43,70.41,0.4907,0.2196,0.2897,1.41,0.85,,,,,,,,,,
12669,65744,2022,2023-05-21,1869,Spanish Primera Division,Getafe,Elche,63.38,50.5,0.5405,0.1702,0.2892,1.43,0.67,,,,,,,,,,
12670,65747,2022,2023-05-21,1869,Spanish Primera Division,Sevilla FC,Real Betis,66.2,69.81,0.4048,0.2923,0.3029,1.24,1.01,,,,,,,,,,
12671,65751,2022,2023-05-21,1854,Italy Serie A,Torino,Fiorentina,62.76,69.63,0.3387,0.376,0.2853,1.17,1.24,,,,,,,,,,
12672,65752,2022,2023-05-21,1869,Spanish Primera Division,Barcelona,Real Sociedad,87.65,75.8,0.6234,0.1495,0.2271,1.94,0.83,,,,,,,,,,
12673,65755,2022,2023-05-21,1843,French Ligue 1,Auxerre,Paris Saint-Germain,46.36,85.27,0.0968,0.7492,0.1539,0.85,2.62,,,,,,,,,,
12674,65757,2022,2023-05-21,1869,Spanish Primera Division,Cadiz,Real Valladolid,56.87,55.62,0.447,0.2565,0.2965,1.33,0.94,,,,,,,,,,
12675,65759,2022,2023-05-21,1843,French Ligue 1,Brest,Clermont Foot,52.22,56.2,0.4054,0.3194,0.2752,1.34,1.16,,,,,,,,,,
12676,65760,2022,2023-05-21,1843,French Ligue 1,Lyon,AS Monaco,71.44,71.42,0.452,0.3068,0.2412,1.72,1.38,,,,,,,,,,
12677,65761,2022,2023-05-21,1843,French Ligue 1,Lorient,Lens,54.2,71.48,0.2764,0.4592,0.2644,1.1,1.5,,,,,,,,,,
12678,65762,2022,2023-05-21,1843,French Ligue 1,Nice,Toulouse,65.3,56.69,0.5297,0.2174,0.2529,1.63,0.95,,,,,,,,,,
12679,65763,2022,2023-05-21,1869,Spanish Primera Division,Valencia,Real Madrid,69.81,84.37,0.2588,0.5041,0.237,1.33,1.93,,,,,,,,,,
12680,65765,2022,2023-05-21,1843,French Ligue 1,Reims,Angers,60.49,50.52,0.5419,0.1975,0.2606,1.56,0.83,,,,,,,,,,
12681,65770,2022,2023-05-21,1843,French Ligue 1,Nantes,Montpellier,55.23,49.75,0.492,0.2461,0.262,1.54,1.01,,,,,,,,,,
12682,65772,2022,2023-05-21,1843,French Ligue 1,Lille,Marseille,73.97,76.34,0.417,0.3152,0.2678,1.42,1.2,,,,,,,,,,
12683,65773,2022,2023-05-21,1843,French Ligue 1,Troyes,Strasbourg,49.59,61.0,0.3376,0.4228,0.2395,1.49,1.69,,,,,,,,,,
12684,65774,2022,2023-05-21,1843,French Ligue 1,AC Ajaccio,Stade Rennes,50.96,71.33,0.2434,0.4973,0.2594,1.02,1.57,,,,,,,,,,
12685,65780,2022,2023-05-21,1854,Italy Serie A,Atalanta,Verona,71.9,58.07,0.5799,0.1892,0.2309,1.88,0.97,,,,,,,,,,
12686,65781,2022,2023-05-21,1854,Italy Serie A,Lecce,Spezia,55.45,49.86,0.457,0.2589,0.2842,1.37,0.96,,,,,,,,,,
12687,65782,2022,2023-05-21,1854,Italy Serie A,Napoli,Internazionale,82.51,79.02,0.4813,0.287,0.2317,1.89,1.42,,,,,,,,,,
12688,65783,2022,2023-05-21,1854,Italy Serie A,Empoli,Juventus,49.15,72.72,0.2036,0.5527,0.2437,0.96,1.75,,,,,,,,,,
12689,65784,2022,2023-05-21,1854,Italy Serie A,Cremonese,Bologna,48.38,58.41,0.3221,0.4075,0.2704,1.22,1.41,,,,,,,,,,
12690,65785,2022,2023-05-21,1854,Italy Serie A,Sassuolo,Monza,58.68,58.55,0.4285,0.3068,0.2647,1.48,1.22,,,,,,,,,,
12691,65786,2022,2023-05-21,1854,Italy Serie A,AC Milan,Sampdoria,76.93,49.07,0.7235,0.0944,0.1821,2.2,0.65,,,,,,,,,,
12692,65787,2022,2023-05-21,1854,Italy Serie A,AS Roma,Salernitana,73.55,43.81,0.7155,0.0978,0.1866,2.16,0.65,,,,,,,,,,
12693,65794,2022,2023-05-24,1869,Spanish Primera Division,Real Valladolid,Barcelona,55.62,87.65,0.1211,0.6851,0.1937,0.83,2.26,,,,,,,,,,
12694,65795,2022,2023-05-24,1869,Spanish Primera Division,Real Madrid,Rayo Vallecano,84.37,68.28,0.6693,0.1334,0.1973,2.26,0.9,,,,,,,,,,
12695,65796,2022,2023-05-24,1869,Spanish Primera Division,Villarreal,Cadiz,72.52,56.87,0.6068,0.1462,0.247,1.74,0.71,,,,,,,,,,
12696,65797,2022,2023-05-24,1869,Spanish Primera Division,Celta Vigo,Girona FC,70.41,65.37,0.4818,0.2497,0.2685,1.58,1.06,,,,,,,,,,
12697,65798,2022,2023-05-24,1869,Spanish Primera Division,Mallorca,Valencia,65.64,69.81,0.3758,0.3173,0.3069,1.17,1.05,,,,,,,,,,
12698,65799,2022,2023-05-24,1869,Spanish Primera Division,Osasuna,Athletic Bilbao,70.43,75.43,0.3694,0.3144,0.3162,1.11,1.0,,,,,,,,,,
12699,65800,2022,2023-05-24,1869,Spanish Primera Division,Real Betis,Getafe,69.81,63.38,0.4967,0.1869,0.3164,1.25,0.65,,,,,,,,,,
12700,65801,2022,2023-05-24,1869,Spanish Primera Division,Espanyol,Atletico Madrid,62.2,75.89,0.2939,0.4268,0.2793,1.14,1.43,,,,,,,,,,
12701,65802,2022,2023-05-24,1869,Spanish Primera Division,Elche,Sevilla FC,50.5,66.2,0.2857,0.4317,0.2826,1.1,1.41,,,,,,,,,,
12702,65803,2022,2023-05-24,1869,Spanish Primera Division,Real Sociedad,Almeria,75.8,58.33,0.62,0.1382,0.2418,1.77,0.69,,,,,,,,,,
12703,65822,2022,2023-05-27,1845,German Bundesliga,VfL Wolfsburg,Hertha Berlin,70.07,63.07,0.5236,0.2183,0.2582,1.66,0.98,,,,,,,,,,
12704,65823,2022,2023-05-27,1845,German Bundesliga,VfB Stuttgart,TSG Hoffenheim,65.47,68.28,0.4158,0.329,0.2552,1.6,1.4,,,,,,,,,,
12705,65824,2022,2023-05-27,1845,German Bundesliga,FC Cologne,Bayern Munich,66.21,92.58,0.1287,0.7053,0.166,1.12,2.74,,,,,,,,,,
12706,65825,2022,2023-05-27,1845,German Bundesliga,1. FC Union Berlin,Werder Bremen,67.34,63.42,0.463,0.252,0.285,1.4,0.96,,,,,,,,,,
12707,65826,2022,2023-05-27,1845,German Bundesliga,RB Leipzig,Schalke 04,81.05,56.06,0.7321,0.0932,0.1747,2.35,0.71,,,,,,,,,,
12708,65827,2022,2023-05-27,1845,German Bundesliga,VfL Bochum,Bayer Leverkusen,54.6,73.44,0.2599,0.4883,0.2518,1.19,1.71,,,,,,,,,,
12709,65828,2022,2023-05-27,1845,German Bundesliga,Borussia Monchengladbach,FC Augsburg,67.65,57.22,0.5731,0.2082,0.2186,2.12,1.21,,,,,,,,,,
12710,65829,2022,2023-05-27,1845,German Bundesliga,Eintracht Frankfurt,SC Freiburg,74.07,72.97,0.4606,0.283,0.2564,1.65,1.24,,,,,,,,,,
12711,65830,2022,2023-05-27,1845,German Bundesliga,Borussia Dortmund,Mainz,76.56,69.42,0.5399,0.2212,0.2389,1.86,1.11,,,,,,,,,,
12712,65831,2022,2023-05-27,1843,French Ligue 1,Lille,Nantes,73.97,55.23,0.6463,0.1267,0.227,1.8,0.64,,,,,,,,,,
12713,65832,2022,2023-05-27,1843,French Ligue 1,Lens,AC Ajaccio,71.48,50.96,0.6569,0.1171,0.226,1.78,0.6,,,,,,,,,,
12714,65833,2022,2023-05-27,1843,French Ligue 1,Strasbourg,Paris Saint-Germain,61.0,85.27,0.1849,0.6228,0.1922,1.24,2.38,,,,,,,,,,
12715,65834,2022,2023-05-27,1843,French Ligue 1,Toulouse,Auxerre,56.69,46.36,0.5627,0.1973,0.2401,1.76,0.94,,,,,,,,,,
12716,65835,2022,2023-05-27,1843,French Ligue 1,Stade Rennes,AS Monaco,71.33,71.42,0.4492,0.3059,0.2449,1.67,1.34,,,,,,,,,,
12717,65836,2022,2023-05-27,1843,French Ligue 1,Angers,Troyes,50.52,49.59,0.45,0.2952,0.2547,1.57,1.23,,,,,,,,,,
12718,65837,2022,2023-05-27,1843,French Ligue 1,Clermont Foot,Lorient,56.2,54.2,0.464,0.2722,0.2639,1.51,1.09,,,,,,,,,,
12719,65838,2022,2023-05-27,1843,French Ligue 1,Lyon,Reims,71.44,60.49,0.5712,0.1864,0.2424,1.73,0.87,,,,,,,,,,
12720,65839,2022,2023-05-27,1843,French Ligue 1,Montpellier,Nice,49.75,65.3,0.301,0.4315,0.2675,1.16,1.44,,,,,,,,,,
12721,65840,2022,2023-05-27,1843,French Ligue 1,Marseille,Brest,76.34,52.22,0.7082,0.1029,0.1889,2.13,0.67,,,,,,,,,,
12722,65870,2022,2023-05-28,2411,Barclays Premier League,Everton,AFC Bournemouth,59.02,55.22,0.4688,0.2661,0.265,1.43,1.01,,,,,,,,,,
12723,65871,2022,2023-05-28,2411,Barclays Premier League,Leeds United,Tottenham Hotspur,65.89,78.11,0.3024,0.4747,0.2229,1.46,1.87,,,,,,,,,,
12724,65872,2022,2023-05-28,2411,Barclays Premier League,Brentford,Manchester City,70.99,90.94,0.1842,0.6196,0.1962,1.13,2.21,,,,,,,,,,
12725,65873,2022,2023-05-28,2411,Barclays Premier League,Leicester City,West Ham United,67.9,71.89,0.397,0.3336,0.2694,1.3,1.17,,,,,,,,,,
12726,65874,2022,2023-05-28,2411,Barclays Premier League,Southampton,Liverpool,62.54,84.4,0.1883,0.6173,0.1944,1.17,2.24,,,,,,,,,,
12727,65875,2022,2023-05-28,2411,Barclays Premier League,Arsenal,Wolverhampton,86.49,63.33,0.7202,0.0904,0.1893,2.0,0.54,,,,,,,,,,
12728,65876,2022,2023-05-28,2411,Barclays Premier League,Crystal Palace,Nottingham Forest,66.13,58.65,0.504,0.2249,0.2711,1.41,0.84,,,,,,,,,,
12729,65877,2022,2023-05-28,2411,Barclays Premier League,Aston Villa,Brighton and Hove Albion,72.44,79.38,0.3424,0.4051,0.2525,1.31,1.45,,,,,,,,,,
12730,65878,2022,2023-05-28,2411,Barclays Premier League,Chelsea,Newcastle,80.26,81.54,0.4121,0.3157,0.2722,1.31,1.11,,,,,,,,,,
12731,65879,2022,2023-05-28,2411,Barclays Premier League,Manchester United,Fulham,81.94,66.79,0.6269,0.1693,0.2038,2.06,0.97,,,,,,,,,,
12732,65880,2022,2023-05-28,1854,Italy Serie A,Monza,Lecce,58.55,55.45,0.4485,0.2594,0.2921,1.3,0.92,,,,,,,,,,
12733,65881,2022,2023-05-28,1854,Italy Serie A,Lazio,Cremonese,68.27,48.38,0.6239,0.1495,0.2265,1.87,0.78,,,,,,,,,,
12734,65885,2022,2023-05-28,1854,Italy Serie A,Bologna,Napoli,58.41,82.51,0.1797,0.6085,0.2118,1.05,2.1,,,,,,,,,,
12735,65886,2022,2023-05-28,1854,Italy Serie A,Spezia,Torino,49.86,62.76,0.3004,0.4163,0.2833,1.08,1.32,,,,,,,,,,
12736,65887,2022,2023-05-28,1854,Italy Serie A,Juventus,AC Milan,72.72,76.93,0.3715,0.369,0.2595,1.43,1.42,,,,,,,,,,
12737,65888,2022,2023-05-28,1854,Italy Serie A,Internazionale,Atalanta,79.02,71.9,0.5212,0.2512,0.2275,1.96,1.31,,,,,,,,,,
12738,65889,2022,2023-05-28,1869,Spanish Primera Division,Rayo Vallecano,Villarreal,68.28,72.52,0.3887,0.3201,0.2912,1.29,1.14,,,,,,,,,,
12739,65890,2022,2023-05-28,1869,Spanish Primera Division,Getafe,Osasuna,63.38,70.43,0.3469,0.3137,0.3394,0.97,0.91,,,,,,,,,,
12740,65891,2022,2023-05-28,1854,Italy Serie A,Verona,Empoli,58.07,49.15,0.5058,0.232,0.2622,1.57,0.98,,,,,,,,,,
12741,65893,2022,2023-05-28,1869,Spanish Primera Division,Barcelona,Mallorca,87.65,65.64,0.733,0.0807,0.1863,2.16,0.56,,,,,,,,,,
12742,65895,2022,2023-05-28,1869,Spanish Primera Division,Cadiz,Celta Vigo,56.87,70.41,0.3017,0.3997,0.2986,1.06,1.26,,,,,,,,,,
12743,65896,2022,2023-05-28,1869,Spanish Primera Division,Girona FC,Real Betis,65.37,69.81,0.4099,0.3045,0.2856,1.36,1.14,,,,,,,,,,
12744,65901,2022,2023-05-28,1869,Spanish Primera Division,Almeria,Real Valladolid,58.33,55.62,0.4711,0.2451,0.2838,1.44,0.96,,,,,,,,,,
12745,65902,2022,2023-05-28,1869,Spanish Primera Division,Sevilla FC,Real Madrid,66.2,84.37,0.2257,0.5455,0.2288,1.24,2.03,,,,,,,,,,
12746,65903,2022,2023-05-28,1869,Spanish Primera Division,Atletico Madrid,Real Sociedad,75.89,75.8,0.4431,0.2689,0.288,1.39,1.02,,,,,,,,,,
12747,65904,2022,2023-05-28,1869,Spanish Primera Division,Athletic Bilbao,Elche,75.43,50.5,0.6916,0.0946,0.2137,1.93,0.55,,,,,,,,,,
12748,65914,2022,2023-05-28,1869,Spanish Primera Division,Valencia,Espanyol,69.81,62.2,0.5224,0.2109,0.2667,1.6,0.92,,,,,,,,,,
12749,65921,2022,2023-05-28,1854,Italy Serie A,Salernitana,Udinese,43.81,63.33,0.2453,0.5185,0.2362,1.2,1.85,,,,,,,,,,
12750,65923,2022,2023-05-28,1854,Italy Serie A,Fiorentina,AS Roma,69.63,73.55,0.3764,0.3425,0.2811,1.27,1.2,,,,,,,,,,
12751,65928,2022,2023-05-28,1854,Italy Serie A,Sampdoria,Sassuolo,49.07,58.68,0.3152,0.4106,0.2742,1.18,1.38,,,,,,,,,,
12752,65947,2022,2023-06-02,1843,French Ligue 1,Auxerre,Lens,46.36,71.48,0.2101,0.5339,0.256,0.9,1.61,,,,,,,,,,
12753,65948,2022,2023-06-02,1843,French Ligue 1,AS Monaco,Toulouse,71.42,56.69,0.6182,0.1759,0.2059,2.14,1.05,,,,,,,,,,
12754,65949,2022,2023-06-02,1843,French Ligue 1,Nantes,Angers,55.23,50.52,0.4859,0.2394,0.2746,1.44,0.92,,,,,,,,,,
12755,65950,2022,2023-06-02,1843,French Ligue 1,Reims,Montpellier,60.49,49.75,0.5488,0.203,0.2482,1.68,0.92,,,,,,,,,,
12756,65951,2022,2023-06-02,1843,French Ligue 1,Lorient,Strasbourg,54.2,61.0,0.377,0.3715,0.2514,1.48,1.47,,,,,,,,,,
12757,65952,2022,2023-06-02,1843,French Ligue 1,Troyes,Lille,49.59,73.97,0.2186,0.5496,0.2318,1.09,1.86,,,,,,,,,,
12758,65953,2022,2023-06-02,1843,French Ligue 1,Paris Saint-Germain,Clermont Foot,85.27,56.2,0.7901,0.0704,0.1395,2.64,0.67,,,,,,,,,,
12759,65954,2022,2023-06-02,1843,French Ligue 1,Nice,Lyon,65.3,71.44,0.3745,0.3521,0.2735,1.3,1.25,,,,,,,,,,
12760,65955,2022,2023-06-02,1843,French Ligue 1,Brest,Stade Rennes,52.22,71.33,0.2573,0.4896,0.253,1.11,1.62,,,,,,,,,,
12761,65956,2022,2023-06-02,1843,French Ligue 1,AC Ajaccio,Marseille,50.96,76.34,0.1988,0.5579,0.2433,0.92,1.72,,,,,,,,,,
12762,65957,2022,2023-06-03,1854,Italy Serie A,Cremonese,Salernitana,48.38,43.81,0.4614,0.282,0.2566,1.6,1.19,,,,,,,,,,
12763,65958,2022,2023-06-03,1854,Italy Serie A,Napoli,Sampdoria,82.51,49.07,0.7869,0.0648,0.1483,2.47,0.56,,,,,,,,,,
12764,65959,2022,2023-06-03,1854,Italy Serie A,Udinese,Juventus,63.33,72.72,0.3252,0.4104,0.2643,1.27,1.46,,,,,,,,,,
12765,65960,2022,2023-06-03,1854,Italy Serie A,Torino,Internazionale,62.76,79.02,0.2439,0.5038,0.2523,1.08,1.66,,,,,,,,,,
12766,65961,2022,2023-06-03,1854,Italy Serie A,Atalanta,Monza,71.9,58.55,0.5749,0.1932,0.2319,1.87,0.99,,,,,,,,,,
12767,65962,2022,2023-06-03,1854,Italy Serie A,Sassuolo,Fiorentina,58.68,69.63,0.3145,0.4295,0.256,1.3,1.56,,,,,,,,,,
12768,65963,2022,2023-06-03,1854,Italy Serie A,Lecce,Bologna,55.45,58.41,0.3744,0.3328,0.2928,1.19,1.11,,,,,,,,,,
12769,65964,2022,2023-06-03,1854,Italy Serie A,Empoli,Lazio,49.15,68.27,0.2417,0.5019,0.2564,1.05,1.62,,,,,,,,,,
12770,65965,2022,2023-06-03,1854,Italy Serie A,AS Roma,Spezia,73.55,49.86,0.6591,0.1232,0.2177,1.9,0.68,,,,,,,,,,
12771,65966,2022,2023-06-03,1854,Italy Serie A,AC Milan,Verona,76.93,58.07,0.639,0.1494,0.2117,2.04,0.87,,,,,,,,,,
12772,65967,2022,2023-06-04,1869,Spanish Primera Division,Celta Vigo,Barcelona,70.41,87.65,0.2225,0.5281,0.2494,1.07,1.78,,,,,,,,,,
12773,65968,2022,2023-06-04,1869,Spanish Primera Division,Real Madrid,Athletic Bilbao,84.37,75.43,0.5863,0.1854,0.2283,1.99,1.03,,,,,,,,,,
12774,65969,2022,2023-06-04,1869,Spanish Primera Division,Espanyol,Almeria,62.2,58.33,0.4759,0.2473,0.2767,1.5,1.01,,,,,,,,,,
12775,65970,2022,2023-06-04,1869,Spanish Primera Division,Villarreal,Atletico Madrid,72.52,75.89,0.3983,0.318,0.2837,1.36,1.18,,,,,,,,,,
12776,65971,2022,2023-06-04,1869,Spanish Primera Division,Real Sociedad,Sevilla FC,75.8,66.2,0.5395,0.1903,0.2702,1.57,0.82,,,,,,,,,,
12777,65972,2022,2023-06-04,1869,Spanish Primera Division,Real Valladolid,Getafe,55.62,63.38,0.3642,0.3098,0.326,1.06,0.95,,,,,,,,,,
12778,65973,2022,2023-06-04,1869,Spanish Primera Division,Mallorca,Rayo Vallecano,65.64,68.28,0.393,0.2939,0.3131,1.17,0.97,,,,,,,,,,
12779,65974,2022,2023-06-04,1869,Spanish Primera Division,Real Betis,Valencia,69.81,69.81,0.4235,0.2773,0.2992,1.29,0.99,,,,,,,,,,
12780,65975,2022,2023-06-04,1869,Spanish Primera Division,Osasuna,Girona FC,70.43,65.37,0.4726,0.2481,0.2793,1.48,0.99,,,,,,,,,,
12781,65976,2022,2023-06-04,1869,Spanish Primera Division,Elche,Cadiz,50.5,56.87,0.3761,0.3265,0.2974,1.23,1.12,,,,,,,,,,
